uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
35120,Devilman: Crybaby,"Devils cannot take form without a living host. However, if the will of an individual is strong enough, they can overcome the demon and make its power their own, becoming a Devilman. 
 
Weak and unassuming, Akira Fudou has always had a bleeding heart. So when his childhood friend Ryou Asuka asks for his help in uncovering devils, Akira accepts without hesitation. However, to Akira's surprise, the place they go to is Sabbath: an immoral party of debauchery and degeneracy. Amidst bloodshed and death, demons possess the partiers, turning their bodies into grotesque monsters, and begin wreaking havoc. In a reckless attempt to save his best friend, Akira unwittingly merges with the devil Amon and becomes a Devilman, gaining the power to defeat the remaining demons. 
 
Though it grants him great power, this new partnership awakens an insatiable and primeval part of Akira. Having the body of a devil but the same crybaby heart, Akira works alongside Ryou, destroying those that harm humanity and his loved ones. 
 
[Written by MAL Rewrite]","['Action', 'Dementia', 'Demons', 'Horror', 'Supernatural']","Jan 5, 2018",10.0,358644,261,650.0,7.94,https://cdn.myanimelist.net/images/anime/2/89973.jpg,https://myanimelist.net/anime/35120/Devilman__Crybaby
10721,Mawaru Penguindrum,"For the Takakura family, destiny is an ever-spinning wheel, pointing passionately in their direction with equal tides of joy and sorrow before ticking on to the next wishmaker. With their parents gone, twin brothers Kanba and Shouma live alone with their beloved little sister Himari, whose poor health cannot decline any further. 
 
On the day Himari is given permission to temporarily leave the hospital, her brothers take her out to the aquarium to celebrate, where the family's supposed fate is brought forth with her sudden collapse. However, when Himari is inexplicably revived by a penguin hat from the aquarium's souvenir shop, the hand of fate continues to tick faithfully forward. 
 
With her miraculous recovery, though, comes a cost: there is a new entity within her body, whose condition for keeping her fate at bay sends the boys on a wild goose chase for the mysterious ""Penguin Drum."" In their search, the boys will have to follow the threads of fate leading from their own shocking past and into the lives of other wishmakers vying for the Penguin Drum, all hoping to land upon their chosen destiny. 
 
[Written by MAL Rewrite]","['Mystery', 'Comedy', 'Dementia', 'Psychological', 'Drama']","Jul 8, 2011 to Dec 23, 2011",24.0,221240,482,566.0,8.01,https://cdn.myanimelist.net/images/anime/5/30238.jpg,https://myanimelist.net/anime/10721/Mawaru_Penguindrum
339,Serial Experiments Lain,"Lain Iwakura, an awkward and introverted fourteen-year-old, is one of the many girls from her school to receive a disturbing email from her classmate Chisa Yomoda—the very same Chisa who recently committed suicide. Lain has neither the desire nor the experience to handle even basic technology; yet, when the technophobe opens the email, it leads her straight into the Wired, a virtual world of communication networks similar to what we know as the internet. Lain's life is turned upside down as she begins to encounter cryptic mysteries one after another. Strange men called the Men in Black begin to appear wherever she goes, asking her questions and somehow knowing more about her than even she herself knows. With the boundaries between reality and cyberspace rapidly blurring, Lain is plunged into more surreal and bizarre events where identity, consciousness, and perception are concepts that take on new meanings. 
 
Written by Chiaki J. Konaka, whose other works include  Texhnolyze ,  Serial Experiments Lain  is a psychological avant-garde mystery series that follows Lain as she makes crucial choices that will affect both the real world and the Wired. In closing one world and opening another, only Lain will realize the significance of their presence. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']","Jul 6, 1998 to Sep 28, 1998",13.0,369716,241,549.0,8.02,https://cdn.myanimelist.net/images/anime/1718/91550.jpg,https://myanimelist.net/anime/339/Serial_Experiments_Lain
934,Higurashi no Naku Koro ni,"Keiichi Maebara has just moved to the quiet little village of Hinamizawa in the summer of 1983, and quickly becomes inseparable friends with schoolmates Rena Ryuuguu, Mion Sonozaki, Satoko Houjou, and Rika Furude. However, darkness lurks underneath the seemingly idyllic life they lead.  
 
As the village prepares for its annual festival, Keiichi learns about the local legends surrounding it. To his horror, he discovers that there have been several murders and disappearances in the village in the recent years, and that they all seem to be connected to the festival and the village's patron god, Oyashiro. Keiichi tries to ask his new friends about these incidents, but they are suspiciously silent and refuse to give him the answers he needs. As more and more bizarre events occur, he wonders just what else his friends might be keeping from him, and if he can even trust them at all. 
 
When madness and paranoia begin taking root in Keiichi's heart, he will stumble straight into the mysteries at work in  Higurashi no Naku Koro ni , a story that is told across multiple arcs. 
 
[Written by MAL Rewrite]","['Mystery', 'Dementia', 'Horror', 'Psychological', 'Supernatural', 'Thriller']","Apr 5, 2006 to Sep 27, 2006",26.0,530024,118,519.0,8.04,https://cdn.myanimelist.net/images/anime/12/19634.jpg,https://myanimelist.net/anime/934/Higurashi_no_Naku_Koro_ni
227,FLCL,"Naota Nandaba is an ordinary sixth grader living in a city where nothing amazing ever seems to happen. After his brother Tasuku leaves town to play baseball in America, Naota takes it upon himself to look after everything Tasuku left behind—from his top bunk bed to his ex-girlfriend Mamimi Samejima, who hasn't stopped clinging to Naota since Tasuku left.  
 
Little does Naota know, however, that his mundane existence is on the verge of being changed forever: enter Haruko Haruhara, a Vespa-riding, bass guitar-wielding, pink-haired psychopath whose first encounter with Naota leaves him with tire tracks on his back and a giant horn on his head. Though all he wants is some peace and quiet, when Haruko takes up residence at his parents' home, Naota finds himself dragged into the heart of the greatest battle for supremacy that Earth—and quite possibly the entire universe—has ever seen. 
 
[Written by MAL Rewrite]","['Action', 'Sci-Fi', 'Comedy', 'Parody', 'Dementia', 'Psychological', 'Mecha']","Apr 26, 2000 to Mar 16, 2001",6.0,498692,134,493.0,8.06,https://cdn.myanimelist.net/images/anime/7/77356.jpg,https://myanimelist.net/anime/227/FLCL
1943,Paprika,"The world of dreams can be an incredible window into the psyche, showing one's deepest desires, aspirations, and repressed memories. One hopeful tech lab has been developing the ""DC Mini,"" a device with the power to delve into the dreams of others. Atsuko Chiba and Kosaku Tokita have been tirelessly working to develop this technology with the hopes of using it to deeply explore patients' minds and help cure them of their psychological disorders. 
 
However, having access to the deepest corners of a person's mind comes with a tremendous responsibility. In the wrong hands, the DC Mini could be used as a form of psychological terrorism and cause mental breakdowns in the minds of targets. When this technology is stolen and people around them start acting strangely, Atsuko and Kosaku know they have a serious problem on their hands. Enlisting the help of Officer Konakawa, who has been receiving this experimental therapy, they search both the real and dream worlds for their mental terrorist. 
 
[Written by MAL Rewrite]","['Dementia', 'Fantasy', 'Horror', 'Mystery', 'Psychological', 'Sci-Fi', 'Thriller']","Nov 25, 2006",1.0,289048,333,463.0,8.09,https://cdn.myanimelist.net/images/anime/1929/93629.jpg,https://myanimelist.net/anime/1943/Paprika
30,Neon Genesis Evangelion,"In the year 2015, the world stands on the brink of destruction. Humanity's last hope lies in the hands of Nerv, a special agency under the United Nations, and their Evangelions, giant machines capable of defeating the Angels who herald Earth's ruin. Gendou Ikari, head of the organization, seeks compatible pilots who can synchronize with the Evangelions and realize their true potential. Aiding in this defensive endeavor are talented personnel Misato Katsuragi, Head of Tactical Operations, and Ritsuko Akagi, Chief Scientist. 
 
Face to face with his father for the first time in years, 14-year-old Shinji Ikari's average life is irreversibly changed when he is whisked away into the depths of Nerv, and into a harrowing new destiny—he must become the pilot of Evangelion Unit-01 with the fate of mankind on his shoulders. 
 
Written by Hideaki Anno,  Neon Genesis Evangelion  is a heroic tale of a young boy who will become a legend. But as this psychological drama unfolds, ancient secrets beneath the big picture begin to bubble to the surface... 
 
[Written by MAL Rewrite]","['Action', 'Dementia', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi']","Oct 4, 1995 to Mar 27, 1996",26.0,844506,49,208.0,8.33,https://cdn.myanimelist.net/images/anime/12/21418.jpg,https://myanimelist.net/anime/30/Neon_Genesis_Evangelion
437,Perfect Blue,"J-pop idol group CHAM! has spent the last two years entertaining its fans. Sadly, all good things must come to an end, and CHAM! must see one of its members, Mima Kirigoe, leave the group to pursue her acting career. While Mima's choice is met with a mixed response, she hopes her fans will continue to support her. 
 
However, Mima's life begins to change drastically after her departure from the group. Wanting to shed her pop-idol image, she takes on a role in a crime drama series, and her career as an actress gradually becomes more demanding and taxing for both Mima and her manager, Rumi Hidaka. To add to Mima's growing unease, an obsessed fan who is incapable of accepting that Mima has quit being an innocent idol, begins stalking her; a new anonymous website begins to impersonate her life with intricate detail; and CHAM! also appears to be doing better without her. One by one, each disturbing development drives Mima to become increasingly unhinged and unable to distinguish reality from fantasy. 
 
[Written by MAL Rewrite]","['Dementia', 'Drama', 'Horror', 'Psychological']","Feb 28, 1998",1.0,255885,386,164.0,8.39,https://cdn.myanimelist.net/images/anime/11/79127.jpg,https://myanimelist.net/anime/437/Perfect_Blue
32,Neon Genesis Evangelion: The End of Evangelion,"With the final Angel vanquished, Nerv has one last enemy left to face—the humans under Seele's command. 
 
Left in a deep depression nearing the end of the original series, an indecisive Shinji Ikari struggles with the ultimatum presented to him: to completely accept mankind's existence, or renounce humanity's individuality. Meanwhile, at the core of a compromised Nerv, Gendou Ikari and Rei Ayanami approach Lilith in an attempt to realize their own ideals concerning the future of the world. 
 
 The End of Evangelion  serves as an alternate ending to the polarizing final episodes of  Neon Genesis Evangelion . With the fate of the universe hanging in the balance, the climactic final battle draws near. 
 
[Written by MAL Rewrite]","['Sci-Fi', 'Dementia', 'Psychological', 'Drama', 'Mecha']","Jul 19, 1997",1.0,402617,208,92.0,8.51,https://cdn.myanimelist.net/images/anime/12/39305.jpg,https://myanimelist.net/anime/32/Neon_Genesis_Evangelion__The_End_of_Evangelion
28085,Wonder (Movie),"The 365 days animation consists of sequence of 8760 pictures, all different shape and color, hand-drawn by the director every day in 365 days. This is the ultimate analog approach by the abstract animated film creator in digital era.  
 
(Source: IMDb)",['Dementia'],"Feb 8, 2014",1.0,1301,8963,7777.0,6.15,https://cdn.myanimelist.net/images/anime/13/67977.jpg,https://myanimelist.net/anime/28085/Wonder_Movie
